-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
1540	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1540	-385	-385.000000
1540	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1540	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
